user_id,project_id
1,0
1,1
1,3
1,9
1,10
1,16
1,23
1,25
1,34
1,40
1,44
1,47
1,57
1,58
1,84
1,104
1,108
1,112
2,0
2,30
2,33
2,38
2,45
2,56
2,69
2,103
2,112
3,4
3,13
3,20
3,21
3,32
3,48
3,71
3,90
3,99
3,106
3,114
4,3
4,5
4,11
4,18
4,50
4,68
4,82
4,92
4,107
4,111
4,115
5,2
5,45
5,51
5,69
5,104
6,51
6,95
6,34
6,64
6,86
6,104
7,22
7,56
7,17
7,30
7,112
8,22
8,28
8,70
8,102
9,5
9,14
9,36
9,50
9,52
9,53
9,59
9,60
9,100
9,113
10,42
10,70
10,102
11,39
11,45
11,6
11,104
12,5
12,14
12,36
12,50
12,52
12,100
13,78
13,26
13,102
14,30
14,33
14,77
14,104
15,6
15,39
15,41
15,72
15,98
15,104
16,78
16,26
16,102
17,35
17,55
17,83
17,108
18,11
18,42
18,51
18,104
19,39
19,45
19,104
20,13
20,20
20,71
20,90
20,99
20,106
21,56
21,22
21,112
22,1
22,2
22,19
22,24
22,29
22,104
23,23
23,10
23,9
23,57
23,102
24,23
24,45
24,104
25,11
25,50
25,92
25,68
25,107
25,111
26,65
26,81
26,53
26,105
27,44
27,45
27,104
28,6
28,65
28,41
28,104
29,9
29,75
29,76
29,113
30,63
30,53
30,105
31,18
31,22
31,112
32,57
32,80
32,89
32,101
32,110
33,10
33,16
33,38
33,49
33,67
33,71
33,74
33,91
33,93
33,98
33,102
33,108
34,70
34,28
34,102
35,10
35,38
35,49
35,71
35,102
35,108
36,35
36,55
36,83
36,108
37,35
37,55
37,83
37,108
38,35
38,55
38,83
38,7
38,108
39,23
39,57
39,58
39,102
40,22
40,18
40,112
41,1
41,2
41,24
41,104
42,14
42,58
42,73
42,102
43,1
43,5
43,100
44,9
44,75
44,113
45,23
45,104
46,60
46,88
46,97
46,105
47,28
47,75
47,102
48,57
48,80
48,101
48,110
49,14
49,58
49,73
49,102
50,22
50,28
50,102
51,36
51,65
51,104
52,81
52,75
52,103
53,15
53,27
53,29
53,112
54,5
54,51
54,104
55,21
55,48
55,99
